,id,lat,long
6672,5000-202.0,32.0852999,34.78176759999999
6673,5000-203.0,32.0897604,34.7881441
6674,5000-204.0,32.0886067,34.7940154
6675,5000-205.0,32.0886067,34.7940154
6676,5000-206.0,32.0897604,34.7881441
6677,5000-207.0,32.0897604,34.7881441
6678,5000-208.0,32.0874998,34.7853935
6679,5000-209.0,32.0874998,34.7853935
6680,5000-210.0,32.0874998,34.7853935
6681,5000-211.0,32.0874998,34.7853935
6682,5000-212.0,32.0855488,34.7868865
6683,5000-213.0,32.0855488,34.7868865
6684,5000-214.0,32.0855488,34.7868865
6685,5000-215.0,32.0855488,34.7868865
6686,5000-216.0,32.0852999,34.78176759999999
6687,5000-217.0,32.0852999,34.78176759999999
6688,5000-218.0,32.0855488,34.7868865
6689,5000-219.0,32.0855488,34.7868865
6690,5000-220.0,32.0897604,34.7881441
6691,5000-221.0,32.0798288,34.7914876
6692,5000-222.0,32.0855488,34.7868865
6693,5000-223.0,32.0897604,34.7881441
6694,5000-224.0,32.0886067,34.7940154
6695,5000-225.0,32.0874998,34.7853935
6696,5000-227.0,32.0957649,34.7963512
6697,5000-228.0,32.0946366,34.7815109
6698,5000-229.0,32.1261163,34.8347824
6699,5000-230.0,32.1123043,34.8203803
6700,5000-232.0,32.1272909,34.8049423
6701,5000-234.0,32.0852999,34.78176759999999
6702,5000-235.0,32.0798288,34.7914876
6703,5000-236.0,32.0791328,34.7860038
6704,5000-237.0,32.0798288,34.7914876
6705,5000-238.0,32.0798288,34.7914876
6706,5000-239.0,32.0798288,34.7914876
6707,5000-240.0,32.0791328,34.7860038
6708,5000-241.0,32.0713094,34.7834601
6709,5000-242.1,32.0791744,34.7854179
6710,5000-242.2,32.0791744,34.7854179
6711,5000-243.0,32.0791328,34.7860038
6712,5000-244.0,32.0791328,34.7860038
6713,5000-245.0,32.0791328,34.7860038
6714,5000-246.0,32.0807419,34.7849245
6715,5000-247.0,32.0807419,34.7849245
6716,5000-248.0,32.0807419,34.7849245
6717,5000-249.0,32.0791328,34.7860038
6718,5000-250.0,32.0807419,34.7849245
6719,5000-251.0,32.0874998,34.7853935
6720,5000-252.0,32.084293,34.7826871
6721,5000-253.0,32.084293,34.7826871
6722,5000-254.0,32.0807419,34.7849245
6723,5000-255.0,32.084293,34.7826871
6724,5000-256.0,32.0807419,34.7849245
6725,5000-257.0,32.0807419,34.7849245
6726,5000-258.0,32.0785072,34.8608979
6727,5000-277.0,32.084293,34.7826871
6728,5000-278.0,32.0713094,34.7834601
6729,5000-279.0,32.084293,34.7826871
6730,5000-280.1,32.0844786,34.77686610000001
6731,5000-280.2,32.0844786,34.77686610000001
6732,5000-281.0,32.0844786,34.77686610000001
6733,5000-282.0,32.084293,34.7826871
6734,5000-283.0,32.0844786,34.77686610000001
6735,5000-284.0,32.0844786,34.77686610000001
6736,5000-285.0,32.0874998,34.7853935
6737,5000-286.0,32.0874998,34.7853935
6738,5000-287.0,32.0874998,34.7853935
6739,5000-288.0,32.0844786,34.77686610000001
6740,5000-289.0,32.0844786,34.77686610000001
6741,5000-290.0,32.0864452,34.7748344
6742,5000-291.0,32.0918169,34.7730745
6743,5000-292.0,32.0844786,34.77686610000001
6744,5000-293.0,32.0844786,34.77686610000001
6745,5000-294.0,32.0844786,34.77686610000001
6746,5000-295.0,32.0864452,34.7748344
6747,5000-296.0,32.0864452,34.7748344
6748,5000-297.0,32.0918169,34.7730745
6749,5000-298.0,32.0916257,34.7744304
6750,5000-299.0,32.0916257,34.7744304
6751,5000-300.0,32.0916257,34.7744304
6752,5000-301.0,32.0856946,34.7721337
6753,5000-302.0,32.0856946,34.7721337
6754,5000-303.0,32.0844786,34.77686610000001
6755,5000-304.0,32.0844786,34.77686610000001
6756,5000-306.0,32.1233148,34.8380013
6757,5000-310.0,32.108167,34.7905571
6758,5000-311.0,32.1061213,34.798995
6759,5000-315.0,32.1175871,34.7906289
6760,5000-316.0,32.0785072,34.8608979
6761,5000-317.0,32.0785072,34.8608979
6762,5000-318.0,32.0785072,34.8608979
6763,5000-319.0,32.0785072,34.8608979
6764,5000-323.0,32.0918169,34.7730745
6765,5000-324.0,32.0856946,34.7721337
6766,5000-325.0,32.0856946,34.7721337
6767,5000-326.0,32.0856946,34.7721337
6768,5000-327.0,32.0844786,34.77686610000001
6769,5000-328.0,32.0864452,34.7748344
6770,5000-329.0,32.0864452,34.7748344
6771,5000-330.0,32.0790786,34.771455
6772,5000-331.0,32.0790786,34.771455
6773,5000-333.0,32.0790786,34.771455
6774,5000-334.0,32.0790786,34.771455
6775,5000-335.0,32.0790786,34.771455
6776,5000-336.0,32.0790786,34.771455
6777,5000-337.0,32.0790786,34.771455
6778,5000-338.0,32.0790786,34.771455
6779,5000-339.0,32.0790786,34.771455
6780,5000-340.0,32.0790786,34.771455
6781,5000-341.0,32.0790786,34.771455
6782,5000-342.0,32.0790786,34.771455
6783,5000-343.0,32.0790786,34.771455
6784,5000-344.0,32.0790786,34.771455
6785,5000-345.0,32.0790786,34.771455
6786,5000-364.0,32.0844786,34.77686610000001
6787,5000-365.0,32.0844786,34.77686610000001
6788,5000-367.0,32.0844786,34.77686610000001
6789,5000-368.0,32.0844786,34.77686610000001
6790,5000-369.0,32.0844786,34.77686610000001
6791,5000-370.0,32.0827935,34.7812683
6792,5000-371.0,32.0827935,34.7812683
6793,5000-372.0,32.0791744,34.7854179
6794,5000-373.0,32.0827935,34.7812683
6795,5000-374.0,32.0577052,34.8107019
6796,5000-375.0,32.0790786,34.771455
6797,5000-376.0,32.0790786,34.771455
6798,5000-378.0,32.0577052,34.8107019
6799,5000-379.0,32.0732307,34.7719343
6800,5000-380.0,32.0732307,34.7719343
6801,5000-382.0,32.0577052,34.8107019
6802,5000-383.0,32.0577052,34.8107019
6803,5000-384.0,32.0577052,34.8107019
6804,5000-386.0,32.0827935,34.7812683
6805,5000-387.0,32.0827935,34.7812683
6806,5000-388.0,32.0791744,34.7854179
6807,5000-390.0,32.0713094,34.7834601
6808,5000-391.0,32.0791744,34.7854179
6809,5000-392.0,32.0577052,34.8107019
6810,5000-393.0,32.0577052,34.8107019
6811,5000-394.0,32.0577052,34.8107019
6812,5000-395.0,32.0577052,34.8107019
6813,5000-396.0,32.0577052,34.8107019
6814,5000-397.0,32.0713094,34.7834601
6815,5000-398.0,32.0577052,34.8107019
6816,5000-399.0,32.1314091,34.7943899
6817,5000-400.0,32.0713094,34.7834601
6818,5000-401.0,32.0713094,34.7834601
6819,5000-426.0,32.0713094,34.7834601
6820,5000-427.0,32.0700103,34.7788057
6821,5000-428.0,32.0700103,34.7788057
6822,5000-429.0,32.0700103,34.7788057
6823,5000-430.0,32.0700103,34.7788057
6824,5000-431.1,32.0678267,34.7733612
6825,5000-431.2,32.0678267,34.7733612
6826,5000-432.0,32.0709521,34.7752174
6827,5000-434.0,32.0678267,34.7733612
6828,5000-435.0,32.0698734,34.7731049
6829,5000-436.0,32.0698734,34.7731049
6830,5000-437.0,32.0698734,34.7731049
6831,5000-438.0,32.0698734,34.7731049
6832,5000-439.0,32.0700103,34.7788057
6833,5000-440.0,32.0700103,34.7788057
6834,5000-441.0,32.0700103,34.7788057
6835,5000-442.0,32.0709521,34.7752174
6836,5000-443.0,32.0732307,34.7719343
6837,5000-444.0,32.0709521,34.7752174
6838,5000-445.0,32.0732307,34.7719343
6839,5000-446.0,32.0709521,34.7752174
6840,5000-447.0,32.0715101,34.7680935
6841,5000-448.0,32.0852999,34.78176759999999
6842,5000-449.0,32.0852999,34.78176759999999
6843,5000-451.0,32.0776114,34.7690796
6844,5000-452.0,32.0790786,34.771455
6845,5000-453.0,32.0776114,34.7690796
6846,5000-454.0,32.0776114,34.7690796
6847,5000-455.0,32.0776114,34.7690796
6848,5000-456.0,32.0776114,34.7690796
6849,5000-457.0,32.0852999,34.78176759999999
6850,5000-458.0,32.0732307,34.7719343
6851,5000-472.0,32.0678267,34.7733612
6852,5000-473.0,32.0664385,34.7755699
6853,5000-474.0,32.0678267,34.7733612
6854,5000-475.0,32.0664385,34.7755699
6855,5000-476.0,32.0715101,34.7680935
6856,5000-477.0,32.0715101,34.7680935
6857,5000-478.0,32.0715101,34.7680935
6858,5000-480.0,32.0715101,34.7680935
6859,5000-481.0,32.0651355,34.7661402
6860,5000-482.0,32.0651355,34.7661402
6861,5000-483.0,32.0704233,34.7681456
6862,5000-487.0,32.0704233,34.7681456
6863,5000-488.0,32.0704233,34.7681456
6864,5000-491.0,32.0651355,34.7661402
6865,5000-492.0,32.0651355,34.7661402
6866,5000-494.1,32.0651234,34.7752538
6867,5000-494.2,32.0651234,34.7752538
6868,5000-495.0,32.0651234,34.7752538
6869,5000-496.0,32.0664385,34.7755699
6870,5000-498.0,32.0678267,34.7733612
6871,5000-499.0,32.0678267,34.7733612
6872,5000-501.0,32.0664385,34.7755699
6873,5000-502.0,32.0678267,34.7733612
6874,5000-503.0,32.0651234,34.7752538
6875,5000-504.0,32.0651234,34.7752538
6876,5000-506.0,32.0651234,34.7752538
6877,5000-507.0,32.0651234,34.7752538
6878,5000-508.0,32.0651234,34.7752538
6879,5000-509.0,32.0651234,34.7752538
6880,5000-529.0,32.0651355,34.7661402
6881,5000-533.0,32.061931,34.7681675
6882,5000-534.0,32.061931,34.7681675
6883,5000-535.0,32.0619367,34.7645251
6884,5000-546.0,32.0619367,34.7645251
6885,5000-547.0,32.0619367,34.7645251
6886,5000-548.0,32.0619367,34.7645251
6887,5000-569.0,32.0561696,34.7727765
6888,5000-570.0,32.0561696,34.7727765
6889,5000-571.0,32.0561696,34.7727765
6890,5000-572.0,32.0561696,34.7727765
6891,5000-573.0,32.0561696,34.7727765
6892,5000-574.0,32.0561696,34.7727765
6893,5000-575.0,32.0561696,34.7727765
6894,5000-576.0,32.0561696,34.7727765
6895,5000-577.0,32.0561696,34.7727765
6896,5000-578.0,32.0561696,34.7727765
6897,5000-579.0,32.0561696,34.7727765
6898,5000-580.0,32.0531812,34.7797776
6899,5000-581.0,32.0561696,34.7727765
6900,5000-582.0,32.0531812,34.7797776
6901,5000-585.0,32.0600975,34.7842988
6902,5000-586.0,32.0531812,34.7797776
6903,5000-587.0,32.0600975,34.7842988
6904,5000-588.0,32.0600975,34.7842988
6905,5000-592.0,32.0600975,34.7842988
6906,5000-600.0,32.108167,34.7905571
6907,5000-601.0,32.1277764,34.8016018
6908,5000-611.0,32.0659893,34.781751
6909,5000-612.0,32.0659893,34.781751
6910,5000-613.0,32.0659893,34.781751
6911,5000-614.0,32.0659893,34.781751
6912,5000-616.0,32.0659893,34.781751
6913,5000-618.0,32.0713094,34.7834601
6914,5000-619.0,32.0713094,34.7834601
6915,5000-620.0,32.0719937,34.7914728
6916,5000-621.0,32.0719937,34.7914728
6917,5000-622.0,32.0713094,34.7834601
6918,5000-632.0,32.0740181,34.8004395
6919,5000-633.0,32.0740181,34.8004395
6920,5000-634.0,32.0740181,34.8004395
6921,5000-635.0,32.0740181,34.8004395
6922,5000-636.0,32.0740181,34.8004395
6923,5000-637.0,32.0740181,34.8004395
6924,5000-638.0,32.0740181,34.8004395
6925,5000-639.0,32.0740181,34.8004395
6926,5000-640.0,32.0740181,34.8004395
6927,5000-641.0,32.0740181,34.8004395
6928,5000-642.0,32.0673987,34.7978656
6929,5000-643.0,32.0740181,34.8004395
6930,5000-644.0,32.0683919,34.8004144
6931,5000-645.0,32.0683919,34.8004144
6932,5000-646.0,32.0683919,34.8004144
6933,5000-647.0,32.0673987,34.7978656
6934,5000-648.0,32.0673987,34.7978656
6935,5000-649.0,32.0673987,34.7978656
6936,5000-650.0,32.0740181,34.8004395
6937,5000-661.0,32.0616966,34.7932232
6938,5000-662.0,32.0611931,34.8036396
6939,5000-663.0,32.0564044,34.8102859
6940,5000-664.0,32.0616966,34.7932232
6941,5000-665.0,32.0611931,34.8036396
6942,5000-666.0,32.0607488,34.7969181
6943,5000-667.0,32.0611931,34.8036396
6944,5000-668.0,32.0611931,34.8036396
6945,5000-669.0,32.0611931,34.8036396
6946,5000-670.0,32.0611931,34.8036396
6947,5000-671.0,32.0616966,34.7932232
6948,5000-672.0,32.0616966,34.7932232
6949,5000-673.0,32.0607488,34.7969181
6950,5000-674.0,32.0607488,34.7969181
6951,5000-675.0,32.0607488,34.7969181
6952,5000-676.0,32.0616966,34.7932232
6953,5000-677.0,32.0841361,34.8795729
6954,5000-678.0,32.0841361,34.8795729
6955,5000-679.0,32.0841361,34.8795729
6956,5000-680.0,32.0841361,34.8795729
6957,5000-681.0,32.057303,34.7965997
6958,5000-682.0,32.0563982,34.7918312
6959,5000-683.0,32.0563982,34.7918312
6960,5000-684.0,32.0536126,34.7952201
6961,5000-685.0,32.057303,34.7965997
6962,5000-686.0,32.057303,34.7965997
6963,5000-687.0,32.057303,34.7965997
6964,5000-688.0,32.0518406,34.7961781
6965,5000-689.0,32.0536126,34.7952201
6966,5000-690.0,32.0585981,34.8025393
6967,5000-691.0,32.0564044,34.8102859
6968,5000-692.0,32.0564044,34.8102859
6969,5000-693.0,32.0564044,34.8102859
6970,5000-694.0,32.0536126,34.7952201
6971,5000-695.0,32.0518406,34.7961781
6972,5000-697.0,32.0518406,34.7961781
6973,5000-698.0,32.0586084,34.7882975
6974,5000-701.0,32.0534605,34.8099466
6975,5000-702.0,32.0479868,34.8012573
6976,5000-703.0,32.0534605,34.8099466
6977,5000-704.0,32.0486304,34.8073039
6978,5000-705.0,32.0534605,34.8099466
6979,5000-706.0,32.0480065,34.8014312
6980,5000-707.0,32.0533444,34.810236
6981,5000-708.0,32.0534605,34.8099466
6982,5000-709.0,32.0486304,34.8073039
6983,5000-710.0,32.0479868,34.8012573
6984,5000-711.0,32.0445688,34.8098419
6985,5000-712.0,32.0479868,34.8012573
6986,5000-713.0,32.0479868,34.8012573
6987,5000-714.0,32.0479868,34.8012573
6988,5000-715.0,32.0533444,34.810236
6989,5000-716.0,32.0534605,34.8099466
6990,5000-717.0,32.0464028,34.8100226
6991,5000-718.0,32.0534605,34.8099466
6992,5000-719.0,32.0486304,34.8073039
6993,5000-720.0,32.0486304,34.8073039
6994,5000-721.0,32.0486304,34.8073039
6995,5000-722.0,32.0534605,34.8099466
6996,5000-723.0,32.0534605,34.8099466
6997,5000-724.0,32.0533444,34.810236
6998,5000-725.0,32.0570134,34.8051974
6999,5000-726.0,32.0486304,34.8073039
7000,5000-727.0,32.0464028,34.8100226
7001,5000-728.0,32.0533444,34.810236
7002,5000-729.0,32.0570134,34.8051974
7003,5000-730.0,32.0467121,34.7941973
7004,5000-731.0,32.0470953,34.78962380000001
7005,5000-732.0,32.0445688,34.8098419
7006,5000-733.0,32.0445688,34.8098419
7007,5000-734.0,32.0445688,34.8098419
7008,5000-735.0,32.0467121,34.7941973
7009,5000-736.0,32.0445688,34.8098419
7010,5000-737.0,32.0518406,34.7961781
7011,5000-738.0,32.0533444,34.810236
7012,5000-739.0,32.0509165,34.7948211
7013,5000-740.0,32.0509165,34.7948211
7014,5000-741.0,32.0518406,34.7961781
7015,5000-742.0,32.0467121,34.7941973
7016,5000-743.0,32.0486304,34.8073039
7017,5000-744.0,32.0510317,34.7859201
7018,5000-745.0,32.0510317,34.7859201
7019,5000-746.0,32.0534605,34.8099466
7020,5000-747.0,32.0486304,34.8073039
7021,5000-748.0,32.0536126,34.7952201
7022,5000-749.0,32.0509165,34.7948211
7023,5000-750.0,32.0464028,34.8100226
7024,5000-751.0,32.0533444,34.810236
7025,5000-752.0,32.0536126,34.7952201
7026,5000-753.0,32.0510317,34.7859201
7027,5000-754.0,32.0509165,34.7948211
7028,5000-755.0,32.0510317,34.7859201
7029,5000-756.0,32.0509165,34.7948211
7030,5000-757.0,32.0510317,34.7859201
7031,5000-758.0,32.0486304,34.8073039
7032,5000-759.0,32.0464028,34.8100226
7033,5000-760.0,32.0445688,34.8098419
7034,5000-761.0,32.0445688,34.8098419
7035,5000-762.0,32.0445688,34.8098419
7036,5000-763.0,32.0467121,34.7941973
7037,5000-764.0,32.0510317,34.7859201
7038,5000-765.0,32.0570134,34.8051974
7039,5000-766.0,32.0510317,34.7859201
7040,5000-770.0,32.0533444,34.810236
7041,5000-772.0,32.0430833,34.7765684
7042,5000-773.0,32.0519549,34.7817586
7043,5000-774.0,32.0519549,34.7817586
7044,5000-775.0,32.0519549,34.7817586
7045,5000-776.0,32.0430833,34.7765684
7046,5000-777.0,32.0439551,34.7788949
7047,5000-778.0,32.0439551,34.7788949
7048,5000-780.0,32.0420208,34.7748347
7049,5000-781.0,32.0420208,34.7748347
7050,5000-782.0,32.0430833,34.7765684
7051,5000-783.0,32.0439551,34.7788949
7052,5000-784.0,32.0503406,34.781387
7053,5000-785.0,32.0430833,34.7765684
7054,5000-786.0,32.0503406,34.781387
7055,5000-787.0,32.0503406,34.781387
7056,5000-788.0,32.0503406,34.781387
7057,5000-789.0,32.0439551,34.7788949
7058,5000-790.0,32.0531812,34.7797776
7059,5000-791.0,32.0519549,34.7817586
7060,5000-792.0,32.0519549,34.7817586
7061,5000-793.0,32.0420208,34.7748347
7062,5000-795.0,32.0531812,34.7797776
7063,5000-797.0,32.0531812,34.7797776
7064,5000-800.0,32.0531812,34.7797776
7065,5000-803.0,32.048069,34.7691392
7066,5000-821.0,32.0561696,34.7727765
7067,5000-822.0,32.0561696,34.7727765
7068,5000-825.0,32.0580845,34.7585399
7069,5000-826.0,32.0580845,34.7585399
7070,5000-827.0,32.048069,34.7691392
7071,5000-828.0,32.0580845,34.7585399
7072,5000-835.0,32.0537379,34.8315767
7073,5000-836.0,32.0466144,34.7580694
7074,5000-837.0,32.043698,34.7644625
7075,5000-838.0,32.0466144,34.7580694
7076,5000-839.0,32.0537379,34.8315767
7077,5000-840.0,32.0432372,34.7638819
7078,5000-841.0,32.0432372,34.7638819
7079,5000-842.0,32.043698,34.7644625
7080,5000-843.0,32.0404556,34.7685256
7081,5000-844.0,32.0537379,34.8315767
7082,5000-845.0,32.0537379,34.8315767
7083,5000-846.0,32.0432372,34.7638819
7084,5000-847.0,32.0393979,34.7605708
7085,5000-848.0,32.0393979,34.7605708
7086,5000-849.0,32.0393979,34.7605708
7087,5000-850.0,32.0352231,34.7563602
7088,5000-851.0,32.0336474,34.7527971
7089,5000-852.0,32.0352231,34.7563602
7090,5000-853.0,32.0352231,34.7563602
7091,5000-854.0,32.0393979,34.7605708
7092,5000-855.0,32.0336474,34.7527971
7093,5000-856.0,32.0322541,34.7548255
7094,5000-857.0,32.0352231,34.7563602
7095,5000-858.0,32.0404556,34.7685256
7096,5000-859.0,32.0322541,34.7548255
7097,5000-860.0,32.0432372,34.7638819
7098,5000-861.0,32.043698,34.7644625
7099,5000-862.0,32.0352231,34.7563602
7100,5000-863.0,32.0322541,34.7548255
7101,5000-865.0,32.0393979,34.7605708
7102,5000-866.0,32.0352231,34.7563602
7103,5000-869.0,32.0358436,34.7516681
7104,5000-870.0,32.0358436,34.7516681
7105,5000-871.0,32.0358436,34.7516681
7106,5000-872.0,32.0358436,34.7516681
7107,5000-873.0,32.0359093,34.7473847
7108,5000-874.0,32.0358436,34.7516681
7109,5000-875.0,32.0423548,34.7528368
7110,5000-876.0,32.0423548,34.7528368
7111,5000-877.0,32.0537379,34.8315767
7112,5000-878.0,32.0400546,34.7534843
7113,5000-879.0,32.0400546,34.7534843
7114,5000-880.0,32.0431318,34.7556607
7115,5000-881.0,32.0336474,34.7527971
7116,5000-882.0,32.0431318,34.7556607
7117,5000-884.0,32.0466144,34.7580694
7118,5000-885.0,32.0466144,34.7580694
7119,5000-886.0,32.0466144,34.7580694
7120,5000-887.0,32.0466144,34.7580694
7121,5000-888.0,32.0466144,34.7580694
7122,5000-889.0,32.0498609,34.7527801
7123,5000-890.0,32.0510584,34.7570999
7124,5000-891.0,32.0510584,34.7570999
7125,5000-892.0,32.0510584,34.7570999
7126,5000-893.0,32.0510584,34.7570999
7127,5000-894.0,32.0359093,34.7473847
7128,5000-895.0,32.0358436,34.7516681
7129,5000-896.0,32.0336474,34.7527971
7130,5000-897.0,32.0336474,34.7527971
7131,5000-916.0,32.0498609,34.7527801
7132,5000-918.0,32.0466971,34.749051
7133,5000-919.0,32.0466971,34.749051
7134,5000-923.0,32.0852999,34.78176759999999
7135,5000-925.0,32.0852999,34.78176759999999
7136,5000-926.0,32.0404852,34.7481015
7137,5000-927.0,32.0423548,34.7528368
7138,5000-934.0,32.0410845,34.75019
7139,5000-935.0,32.0359093,34.7473847
7140,5000-950.0,32.1103793,34.8346828
7141,5000-951.0,32.1244318,34.8324439
7142,5000-952.0,32.1175871,34.7906289
7143,5000-954.0,32.1086614,34.8014265
7144,5000-955.0,32.0953653,34.7756305
7145,5000-956.0,32.0852999,34.78176759999999
7146,5000-957.0,32.0619367,34.7645251
7147,5000-959.0,32.0719937,34.7914728
7148,5000-960.0,32.0673987,34.7978656
7149,5000-962.0,32.0498609,34.7527801
7150,5000-963.0,32.0585981,34.8025393
7151,5000-964.0,32.048069,34.7691392
7152,5000-965.1,32.048069,34.7691392
7153,5000-965.2,32.048069,34.7691392
7154,5000-966.0,32.052729,34.7610405
7155,5000-967.0,32.052729,34.7610405
7156,5000-968.0,32.1175871,34.7906289
7157,5000-970.0,32.0719937,34.7914728
7158,5000-971.0,32.0719937,34.7914728
7159,5000-990.0,32.0600975,34.7842988
7160,6100-1.0,32.0925715,34.827029
7161,6100-2.0,32.096419,34.8349334
7162,6100-3.0,32.084932,34.835226
7163,6100-4.0,32.0990122,34.8371715
7164,6100-5.0,32.084932,34.835226
7165,6100-6.0,32.0937174,34.8426887
7166,6100-7.0,32.0937174,34.8426887
7167,6100-8.0,32.096419,34.8349334
7168,6100-9.0,32.0961579,34.8337859
7169,6100-10.0,32.0937174,34.8426887
7170,6100-11.0,32.084932,34.835226
7171,6100-12.0,32.0991975,34.8444239
7172,6100-13.0,32.0991975,34.8444239
7173,6100-14.0,32.0991975,34.8444239
7174,6100-15.0,32.0990122,34.8371715
7175,6100-16.0,32.0968316,34.840787
7176,6100-17.0,32.0990122,34.8371715
7177,6100-18.0,32.096419,34.8349334
7178,6100-19.0,32.0961579,34.8337859
7179,6100-20.0,32.0925645,34.8294672
7180,6100-21.0,32.0925645,34.8294672
7181,6100-22.0,32.0925715,34.827029
7182,6100-23.0,32.0961579,34.8337859
7183,6100-24.0,32.096419,34.8349334
7184,6100-25.0,32.0925645,34.8294672
7185,6100-26.0,32.0925715,34.827029
7186,6100-27.0,32.0925645,34.8294672
7187,6100-28.0,32.096419,34.8349334
7188,6100-29.0,32.0961579,34.8337859
7189,6100-30.0,32.096419,34.8349334
7190,6100-31.0,32.0888173,34.8244029
7191,6100-32.0,32.0888173,34.8244029
7192,6100-33.0,32.0888173,34.8244029
7193,6100-34.0,32.0875252,34.8256366
7194,6100-35.0,32.0875252,34.8256366
7195,6100-36.0,32.0879552,34.8291373
7196,6100-37.0,32.0875252,34.8256366
7197,6100-38.0,32.0835351,34.827277
7198,6100-39.0,32.0832406,34.8258594
7199,6100-40.0,32.0879552,34.8291373
7200,6100-41.0,32.0846971,34.8257306
7201,6100-42.0,32.0832734,34.8263867
7202,6100-43.0,32.0875252,34.8256366
7203,6100-44.0,32.0875252,34.8256366
7204,6100-45.0,32.0831432,34.8382222
7205,6100-46.0,32.0879552,34.8291373
7206,6100-47.0,32.0880922,34.8313248
7207,6100-48.0,32.0879552,34.8291373
7208,6100-49.0,32.0879552,34.8291373
7209,6100-50.0,32.0896827,34.8295803
7210,6100-51.0,32.0896827,34.8295803
7211,6100-52.0,32.0991975,34.8444239
7212,6100-53.0,32.0880922,34.8313248
7213,6100-54.0,32.087609,34.8302616
7214,6100-55.0,32.0880922,34.8313248
7215,6100-56.0,32.0896827,34.8295803
7216,6100-57.0,32.087609,34.8302616
7217,6100-58.0,32.0882144,34.8326225
